Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
1,4-year public,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,17772,1,0
1,4-year public,231624,370500,College of William and Mary,VA,17656,1,0
1,4-year public,214777,332900,Pennsylvania State University-Main Campus,PA,17502,1,0
1,4-year public,126775,134800,Colorado School of Mines,CO,16918,1,0
1,4-year public,183044,258900,University of New Hampshire-Main Campus,NH,16552,1,0
1,4-year public,231174,369600,University of Vermont,VT,16226,1,0
1,4-year public,185828,262100,New Jersey Institute of Technology,NJ,15648,1,0
1,4-year public,234085,375300,Virginia Military Institute,VA,15518,1,0
1,4-year public,366252,339500,Pennsylvania College of Technology,PA,15450,1,0
1,4-year public,187134,264200,The College of New Jersey,NJ,15024,1,0
1,4-year public,145637,177500,University of Illinois at Urbana-Champaign,IL,15020,1,0
1,4-year public,216339,337100,Temple University,PA,14696,1,0
1,4-year public,214689,332903,Pennsylvania State University-Penn State Altoona,PA,14588,1,0
1,4-year public,214704,332906,Pennsylvania State University-Penn State Berks,PA,14588,1,0
1,4-year public,214591,332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,14588,1,0
1,4-year public,214713,332920,Pennsylvania State University-Penn State Harrisburg,PA,14588,1,0
1,4-year public,204024,307700,Miami University-Oxford,OH,14287,1,0
1,4-year public,218964,345600,Winthrop University,SC,14082,1,0
1,4-year public,171128,229200,Michigan Technological University,MI,14040,1,0
1,4-year public,214801,332913,Pennsylvania State University-Penn State Abington,PA,13942,1,0
1,4-year public,214731,332921,Pennsylvania State University-Penn State Brandywine,PA,13942,1,0
1,4-year public,214670,332902,Pennsylvania State University-Penn State Lehigh Valley,PA,13930,1,0
1,4-year public,214829,332918,Pennsylvania State University-Penn State York,PA,13930,1,0
1,4-year public,110644,131300,University of California-Davis,CA,13896,1,0
1,4-year public,214768,332909,Pennsylvania State University-Penn State Hazleton,PA,13882,1,0
1,4-year public,214652,332915,Pennsylvania State University-Penn State Worthington Scranton,PA,13882,1,0
1,4-year public,214810,332914,Pennsylvania State University-Penn State Schuylkill,PA,13870,1,0
1,4-year public,110705,132000,University of California-Santa Barbara,CA,13865,1,0
1,4-year public,163912,209500,St Marys College of Maryland,MD,13824,1,0
1,4-year public,186380,262900,Rutgers University-New Brunswick,NJ,13813,1,0
1,4-year public,183071,258901,University of New Hampshire at Manchester,NH,13768,1,0
1,4-year public,186371,262901,Rutgers University-Camden,NJ,13683,1,0
1,4-year public,214786,332910,Pennsylvania State University-Penn State Greater Allegheny,PA,13648,1,0
1,4-year public,214795,332911,Pennsylvania State University-Penn State Mont Alto,PA,13648,1,0
1,4-year public,214698,332904,Pennsylvania State University-Penn State Beaver,PA,13636,0,0
1,4-year public,145600,177600,University of Illinois at Chicago,IL,13634,0,0
1,4-year public,214759,332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,13588,0,0
1,4-year public,214625,332912,Pennsylvania State University-Penn State New Kensington,PA,13588,0,0
1,4-year public,214643,332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,13588,0,0
1,4-year public,174066,396900,University of Minnesota-Twin Cities,MN,13560,0,0
1,4-year public,214740,332907,Pennsylvania State University-Penn State DuBois,PA,13528,0,0
1,4-year public,479956,332900,Pennsylvania State University-World Campus,PA,13516,0,0
1,4-year public,147703,173700,Northern Illinois University,IL,13505,0,0
1,4-year public,170976,232500,University of Michigan-Ann Arbor,MI,13486,0,0
1,4-year public,217882,342500,Clemson University,SC,13446,0,0
1,4-year public,166629,222100,University of Massachusetts-Amherst,MA,13443,0,0
1,4-year public,110680,131700,University of California-San Diego,CA,13427,0,0
1,4-year public,110671,131600,University of California-Riverside,CA,13407,0,0
1,4-year public,110714,132100,University of California-Santa Cruz,CA,13397,0,0
1,4-year public,186201,934400,Ramapo College of New Jersey,NJ,13388,0,0
1,4-year public,215284,337902,University of Pittsburgh-Johnstown,PA,13374,0,0
1,4-year public,215275,337904,University of Pittsburgh-Greensburg,PA,13372,0,0
1,4-year public,214634,332916,Pennsylvania State University-Penn State Shenango,PA,13332,0,0
1,4-year public,215266,337903,University of Pittsburgh-Bradford,PA,13322,0,0
1,4-year public,186399,262902,Rutgers University-Newark,NJ,13297,0,0
1,4-year public,145813,169200,Illinois State University,IL,13296,0,0
1,4-year public,234076,374500,University of Virginia-Main Campus,VA,13208,0,0
1,4-year public,171100,229000,Michigan State University,MI,13200,0,0
1,4-year public,110653,131400,University of California-Irvine,CA,13179,0,0
1,4-year public,445188,4127100,University of California-Merced,CA,13160,0,0
1,4-year public,456959,396903,University of Minnesota-Rochester,MN,13056,0,0
1,4-year public,110635,131200,University of California-Berkeley,CA,12972,0,0
1,4-year public,183062,259000,Keene State College,NH,12864,0,0
1,4-year public,231165,369800,Vermont Technical College,VT,12860,0,0
1,4-year public,174233,238800,University of Minnesota-Duluth,MN,12802,0,0
1,4-year public,110662,131500,University of California-Los Angeles,CA,12705,0,0
1,4-year public,129020,141700,University of Connecticut,CT,12700,0,0
1,4-year public,183080,259100,Plymouth State University,NH,12677,0,0
1,4-year public,184782,260900,Rowan University,NJ,12616,0,0
1,4-year public,174251,238900,University of Minnesota-Morris,MN,12583,0,0
1,4-year public,186876,934500,Stockton University,NJ,12568,0,0
1,4-year public,217484,341400,University of Rhode Island,RI,12506,0,0
1,4-year public,166513,216100,University of Massachusetts-Lowell,MA,12447,0,0
1,4-year public,236939,380000,Washington State University,WA,12428,0,0
1,4-year public,161299,204400,Maine Maritime Academy,ME,12400,0,0
1,4-year public,234030,373500,Virginia Commonwealth University,VA,12398,0,0
1,4-year public,236948,379800,University of Washington-Seattle Campus,WA,12394,0,0
1,4-year public,130943,143100,University of Delaware,DE,12342,0,0
1,4-year public,377564,379801,University of Washington-Tacoma Campus,WA,12262,0,0
1,4-year public,149222,175800,Southern Illinois University-Carbondale,IL,12248,0,0
1,4-year public,187444,262500,William Paterson University of New Jersey,NJ,12244,0,0
1,4-year public,149772,178000,Western Illinois University,IL,12217,0,0
1,4-year public,233921,375400,Virginia Polytechnic Institute and State University,VA,12017,0,0
1,4-year public,166638,222200,University of Massachusetts-Boston,MA,11966,0,0
1,4-year public,377555,379802,University of Washington-Bothell Campus,WA,11911,0,0
1,4-year public,221759,353000,The University of Tennessee-Knoxville,TN,11876,0,0
1,4-year public,167987,221000,University of Massachusetts-Dartmouth,MA,11681,0,0
1,4-year public,231712,370600,Christopher Newport University,VA,11646,0,0
1,4-year public,232566,371900,Longwood University,VA,11580,0,0
1,4-year public,169248,224300,Central Michigan University,MI,11550,0,0
1,4-year public,185590,261700,Montclair State University,NJ,11540,0,0
1,4-year public,174075,406900,University of Minnesota-Crookston,MN,11468,0,0
1,4-year public,172644,232900,Wayne State University,MI,11449,0,0
1,4-year public,139755,156900,Georgia Institute of Technology-Main Campus,GA,11394,0,0
1,4-year public,148654,933300,University of Illinois at Springfield,IL,11367,0,0
1,4-year public,185262,262200,Kean University,NJ,11244,0,0
1,4-year public,166674,218000,Massachusetts College of Art and Design,MA,11225,0,0
1,4-year public,218663,344800,University of South Carolina-Columbia,SC,11158,0,0
1,4-year public,144892,167400,Eastern Illinois University,IL,11108,0,0
1,4-year public,217864,342300,Citadel Military College of South Carolina,SC,11098,0,0
1,4-year public,201885,312500,University of Cincinnati-Main Campus,OH,11000,0,0
1,4-year public,217819,342800,College of Charleston,SC,10981,0,0
1,4-year public,104179,108300,University of Arizona,AZ,10957,0,0
1,4-year public,171137,232600,University of Michigan-Dearborn,MI,10952,0,0
1,4-year public,228787,974100,The University of Texas at Dallas,TX,10864,0,0
1,4-year public,185129,261300,New Jersey City University,NJ,10852,0,0
1,4-year public,139959,159800,University of Georgia,GA,10836,0,0
1,4-year public,126614,137000,University of Colorado Boulder,CO,10789,0,0
1,4-year public,230834,368300,Castleton State College,VT,10772,0,0
1,4-year public,170082,226800,Grand Valley State University,MI,10752,0,0
1,4-year public,201441,301800,Bowling Green State University-Main Campus,OH,10726,0,0
1,4-year public,230931,368900,Lyndon State College,VT,10700,0,0
1,4-year public,172699,233000,Western Michigan University,MI,10685,0,0
1,4-year public,169910,226000,Ferris State University,MI,10677,0,0
1,4-year public,436836,141702,University of Connecticut-Stamford,CT,10668,0,0
1,4-year public,101709,100400,University of Montevallo,AL,10660,0,0
1,4-year public,436827,141705,University of Connecticut-Avery Point,CT,10658,0,0
1,4-year public,436818,141704,University of Connecticut-Tri-Campus,CT,10658,0,0
1,4-year public,141574,161000,University of Hawaii at Manoa,HI,10620,0,0
1,4-year public,157085,198900,University of Kentucky,KY,10616,0,0
1,4-year public,171571,230700,Oakland University,MI,10613,0,0
1,4-year public,161253,205300,University of Maine,ME,10606,0,0
1,4-year public,230913,368800,Johnson State College,VT,10604,0,0
1,4-year public,204857,310000,Ohio University-Main Campus,OH,10602,0,0
1,4-year public,218742,695100,University of South Carolina-Upstate,SC,10518,0,0
1,4-year public,155317,194800,University of Kansas,KS,10448,0,0
1,4-year public,157289,199900,University of Louisville,KY,10432,0,0
1,4-year public,218229,343500,Lander University,SC,10418,0,0
1,4-year public,240444,389500,University of Wisconsin-Madison,WI,10410,0,0
1,4-year public,151351,180900,Indiana University-Bloomington,IN,10388,0,0
1,4-year public,163268,210500,University of Maryland-Baltimore County,MD,10384,0,0
1,4-year public,232186,374900,George Mason University,VA,10382,0,0
1,4-year public,218724,345100,Coastal Carolina University,SC,10320,0,0
1,4-year public,232681,374600,University of Mary Washington,VA,10312,0,0
1,4-year public,214041,332500,Millersville University of Pennsylvania,PA,10268,0,0
1,4-year public,200800,312300,University of Akron Main Campus,OH,10260,0,0
1,4-year public,170639,229300,Lake Superior State University,MI,10253,0,0
1,4-year public,213598,329000,The Lincoln University,PA,10232,0,0
1,4-year public,100858,100900,Auburn University,AL,10200,0,0
1,4-year public,448886,108103,Arizona State University-Downtown Phoenix,AZ,10157,0,0
1,4-year public,104151,108100,Arizona State University-Tempe,AZ,10157,0,0
1,4-year public,219347,347000,South Dakota School of Mines and Technology,SD,10040,0,0
1,4-year public,204796,309000,Ohio State University-Main Campus,OH,10037,0,0
1,4-year public,203517,305100,Kent State University at Kent,OH,10012,0,0
1,4-year public,218733,344600,South Carolina State University,SC,10007,0,0
1,4-year public,243780,182500,Purdue University-Main Campus,IN,10002,0,0
1,4-year public,105330,108200,Northern Arizona University,AZ,9990,0,0
1,4-year public,209551,322300,University of Oregon,OR,9918,0,0
1,4-year public,126818,135000,Colorado State University-Fort Collins,CO,9897,0,0
1,4-year public,144005,169400,Chicago State University,IL,9846,0,0
1,4-year public,228778,365800,The University of Texas at Austin,TX,9830,0,0
1,4-year public,100751,105100,The University of Alabama,AL,9826,0,0
1,4-year public,211644,331800,Clarion University of Pennsylvania,PA,9788,0,0
1,4-year public,216010,332600,Shippensburg University of Pennsylvania,PA,9774,0,0
1,4-year public,218061,922600,Francis Marion University,SC,9738,0,0
1,4-year public,149231,175900,Southern Illinois University-Edwardsville,IL,9738,0,0
1,4-year public,171146,232700,University of Michigan-Flint,MI,9694,0,0
1,4-year public,202134,303200,Cleveland State University,OH,9686,0,0
1,4-year public,228723,363200,Texas A & M University-College Station,TX,9685,0,0
1,4-year public,420574,108102,Arizona State University-Polytechnic,AZ,9683,0,0
1,4-year public,407009,108101,Arizona State University-West,AZ,9683,0,0
1,4-year public,169798,225900,Eastern Michigan University,MI,9663,0,0
1,4-year public,232423,372100,James Madison University,VA,9662,0,0
1,4-year public,218645,344900,University of South Carolina-Aiken,SC,9602,0,0
1,4-year public,129215,142500,Eastern Connecticut State University,CT,9560,0,0
1,4-year public,211361,331600,California University of Pennsylvania,PA,9556,0,0
1,4-year public,213783,332400,Mansfield University of Pennsylvania,PA,9526,0,0
1,4-year public,207500,318400,University of Oklahoma-Norman Campus,OK,9495,0,0
1,4-year public,213020,327700,Indiana University of Pennsylvania-Main Campus,PA,9470,0,0
1,4-year public,206084,313100,University of Toledo,OH,9463,0,0
1,4-year public,227526,363000,Prairie View A & M University,TX,9461,0,0
1,4-year public,178396,251600,University of Missouri-Columbia,MO,9433,0,0
1,4-year public,163286,210300,University of Maryland-College Park,MD,9427,0,0
1,4-year public,218654,345000,University of South Carolina-Beaufort,SC,9404,0,0
1,4-year public,240453,389600,University of Wisconsin-Milwaukee,WI,9391,0,0
1,4-year public,145336,914500,Governors State University,IL,9386,0,0
1,4-year public,212115,332000,East Stroudsburg University of Pennsylvania,PA,9376,0,0
1,4-year public,233277,373200,Radford University,VA,9360,0,0
1,4-year public,227216,359400,University of North Texas,TX,9346,0,0
1,4-year public,150136,178600,Ball State University,IN,9344,0,0
1,4-year public,171456,230100,Northern Michigan University,MI,9324,0,0
1,4-year public,216038,332700,Slippery Rock University of Pennsylvania,PA,9309,0,0
1,4-year public,213613,332300,Lock Haven University,PA,9276,0,0
1,4-year public,165820,218400,Fitchburg State University,MA,9260,0,0
1,4-year public,212160,332100,Edinboro University of Pennsylvania,PA,9256,0,0
1,4-year public,161226,204000,University of Maine at Farmington,ME,9217,0,0
1,4-year public,100706,105500,University of Alabama in Huntsville,AL,9158,0,0
1,4-year public,130493,140600,Southern Connecticut State University,CT,9157,0,0
1,4-year public,216764,332800,West Chester University of Pennsylvania,PA,9144,0,0
1,4-year public,157951,200200,Western Kentucky University,KY,9140,0,0
1,4-year public,209542,321000,Oregon State University,OR,9122,0,0
1,4-year public,210429,320900,Western Oregon University,OR,9105,0,0
1,4-year public,213349,332200,Kutztown University of Pennsylvania,PA,9099,0,0
1,4-year public,100654,100200,Alabama A & M University,AL,9096,0,0
1,4-year public,211608,331700,Cheyney University of Pennsylvania,PA,9090,0,0
1,4-year public,100830,831000,Auburn University at Montgomery,AL,9080,0,0
1,4-year public,130776,138000,Western Connecticut State University,CT,9077,0,0
1,4-year public,155399,192800,Kansas State University,KS,9034,0,0
1,4-year public,240417,391500,University of Wisconsin-Stout,WI,9025,0,0
1,4-year public,234827,377100,Central Washington University,WA,9017,0,0
1,4-year public,167288,218700,Massachusetts College of Liberal Arts,MA,8975,0,0
1,4-year public,232982,372800,Old Dominion University,VA,8970,0,0
1,4-year public,237011,380200,Western Washington University,WA,8965,0,0
1,4-year public,178411,251700,Missouri University of Science and Technology,MO,8961,0,0
1,4-year public,139861,160200,Georgia College and State University,GA,8960,0,0
1,4-year public,228459,361500,Texas State University,TX,8950,0,0
1,4-year public,110422,114300,California Polytechnic State University-San Luis Obispo,CA,8918,0,0
1,4-year public,211158,331500,Bloomsburg University of Pennsylvania,PA,8914,0,0
1,4-year public,151111,181300,Indiana University-Purdue University-Indianapolis,IN,8909,0,0
1,4-year public,228431,362400,Stephen F Austin State University,TX,8892,0,0
1,4-year public,228769,365600,The University of Texas at Arlington,TX,8878,0,0
1,4-year public,128771,137800,Central Connecticut State University,CT,8877,0,0
1,4-year public,196088,283700,University at Buffalo,NY,8870,0,0
1,4-year public,147776,169300,Northeastern Illinois University,IL,8868,0,0
1,4-year public,233897,374700,The University of Virginias College at Wise,VA,8868,0,0
1,4-year public,157447,927500,Northern Kentucky University,KY,8856,0,0
1,4-year public,178420,251900,University of Missouri-St Louis,MO,8844,0,0
1,4-year public,240329,391900,University of Wisconsin-La Crosse,WI,8795,0,0
1,4-year public,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,8750,0,0
1,4-year public,175272,239400,Winona State University,MN,8750,0,0
1,4-year public,240268,391700,University of Wisconsin-Eau Claire,WI,8743,0,0
1,4-year public,206604,307800,Wright State University-Main Campus,OH,8730,0,0
1,4-year public,100724,100500,Alabama State University,AL,8720,0,0
1,4-year public,172051,231400,Saginaw Valley State University,MI,8691,0,0
1,4-year public,235167,815500,The Evergreen State College,WA,8682,0,0
1,4-year public,168263,218900,Westfield State University,MA,8682,0,0
1,4-year public,167729,218800,Salem State University,MA,8646,0,0
1,4-year public,142328,162100,Lewis-Clark State College,ID,8624,0,0
1,4-year public,196079,283600,SUNY at Binghamton,NY,8620,0,0
1,4-year public,220862,350900,University of Memphis,TN,8619,0,0
1,4-year public,139940,157400,Georgia State University,GA,8618,0,0
1,4-year public,225511,365200,University of Houston,TX,8605,0,0
1,4-year public,164076,209900,Towson University,MD,8590,0,0
1,4-year public,163851,209100,Salisbury University,MD,8560,0,0
1,4-year public,168430,219000,Worcester State University,MA,8557,0,0
1,4-year public,483124,108159,Arizona State University-Skysong,AZ,8503,0,0
1,4-year public,126562,450800,University of Colorado Denver,CO,8500,0,0
1,4-year public,209506,321100,Oregon Institute of Technology,OR,8445,0,0
1,4-year public,196097,283800,Stony Brook University,NY,8430,0,0
1,4-year public,151324,180700,Indiana State University,IN,8416,0,0
1,4-year public,199184,398100,University of North Carolina School of the Arts,NC,8363,0,0
